"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED1999929",73,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",1999,7,27,63,71,3.93,33.726,-58.10783,45.67767,67,199,1.74
"NED1999929",74,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",1999,7,27,130,131,5.86,34.659,-58.32967,45.92483,130.5,199,1.77
"NED1999929",75,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",1999,7,27,194,195,5.16,34.801,-58.34133,46.007,194.5,199,1.67
"NED1999929",76,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",1999,7,28,191,192,5.04,34.829,-58.4725,46.1235,191.5,199,1.73
"NED1999929",77,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",1999,7,28,69,71,2.98,33.37,-58.96067,46.18867,70,199,1.83
"NED1999929",78,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",1999,7,28,84,88,5.62,34.313,-59.032,46.27433,86,199,1.78
"NED1999929",79,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",1999,7,28,61,65,4.23,33.844,-59.12833,46.25717,63,199,1.77
"NED1999929",80,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",1999,7,28,85,88,5.22,34.149,-59.16,46.3485,86.5,199,1.81
"NED1999929",81,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",1999,7,28,188,188,5.27,34.772,-59.204,46.55117,188,199,1.77
"NED1999929",82,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",1999,7,28,169,171,5.39,34.718,-59.46617,46.64633,170,199,1.77
"NED1999929",83,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",1999,7,28,32,35,3.14,32.715,-59.891,46.64667,33.5,199,1.78
"NED1999929",84,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",1999,7,28,92,94,5.07,34.22,-60.03,46.8805,93,199,1.75
"NED1999929",85,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",1999,7,29,58,64,2.86,33.292,-60.25667,46.6645,61,199,1.78
"NED1999929",86,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",1999,7,29,35,42,2.07,32.529,-60.26817,46.42667,38.5,199,1.38
"NED1999929",87,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",1999,7,29,37,40,2.01,32.116,-59.76533,46.31183,38.5,199,1.83
"NED1999929",88,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",1999,7,29,33,34,2.28,32.228,-59.35867,46.11267,33.5,199,1.28
"NED1999929",89,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",1999,7,29,43,46,2.4,32.369,-59.42533,45.86717,44.5,199,1.75
"NED1999929",90,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",1999,7,29,45,45,2.34,32.58,-59.594,45.83467,45,199,1.79
"NED1999929",91,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",1999,7,29,37,40,2.78,32.338,-59.883,45.87733,38.5,199,1.55
"NED1999929",92,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",1999,7,29,60,64,2.58,33.078,-59.7395,45.76433,62,199,1.75
"NED1999929",93,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",1999,7,29,88,95,3.57,33.57,-59.43517,45.6525,91.5,199,1.76
"NED1999929",94,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",1999,7,29,142,145,4,33.797,-59.05517,45.69017,143.5,199,1.86
"NED1999929",95,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",1999,7,30,44,47,2.08,32.496,-58.7235,45.51833,45.5,199,1.76
"NED1999929",96,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",1999,7,30,61,82,2.19,32.563,-58.856,45.34983,71.5,199,1.75
"NED1999929",97,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",1999,7,30,50,55,2.17,32.528,-58.90333,45.08033,52.5,199,1.74
"NED1999929",98,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",1999,7,30,43,43,2.03,32.464,-59.60917,45.26983,43,199,1.75
"NED1999929",99,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",1999,7,30,65,69,2.37,32.958,-59.66067,45.31717,67,199,1.74
"NED1999929",100,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",1999,7,30,66,74,2.55,33.144,-59.76317,45.40067,70,199,1.77
"NED1999929",101,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",1999,7,30,41,41,2.48,32.662,-60.46633,45.1885,41,199,1.76
"NED1999929",102,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",1999,7,30,93,95,4.84,33.368,-61.24567,44.89417,94,199,1.8
"NED1999929",103,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",1999,7,31,143,144,6.57,33.706,-60.94133,44.817,143.5,199,1.74
"NED1999929",104,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",1999,7,31,49,50,4.08,32.98,-61.1355,44.69433,49.5,199,1.6
"NED1999929",105,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",1999,7,31,89,89,8.06,34.505,-61.6365,44.5265,89,199,1.72
"NED1999929",106,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",1999,7,31,74,80,7.76,34.31,-61.6805,44.15117,77,199,1.79
"NED2000426",1,2511,"CANCER BOREALIS","JONAH CRAB",2,0.26,2.02312138728324,0.263005780346821,"462",2000,7,4,70,90,8.97,34.377,-62.53817,44.2345,80,200,1.73
"NED2000426",2,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2000,7,5,132,135,9.51,35.054,-62.81883,44.1085,133.5,200,1.68
"NED2000426",3,2511,"CANCER BOREALIS","JONAH CRAB",2,0.34,1.98863636363636,0.338068181818182,"461",2000,7,5,125,132,9.67,35.056,-62.7745,43.94433,128.5,200,1.76
"NED2000426",4,2511,"CANCER BOREALIS","JONAH CRAB",3,0.635,2.91666666666667,0.617361111111111,"463",2000,7,5,46,48,7.74,33.907,-62.37233,43.54667,47,200,1.8
"NED2000426",5,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2000,7,5,51,51,7.7,33.909,-62.311,43.29467,51,200,1.76
"NED2000426",6,2511,"CANCER BOREALIS","JONAH CRAB",2,0.01,2.01149425287356,0.0100574712643678,"463",2000,7,5,51,53,8.03,34,-62.53233,43.29967,52,200,1.74
"NED2000426",7,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2000,7,5,53,55,7.85,33.927,-62.3895,43.19567,54,200,1.75
"NED2000426",8,2511,"CANCER BOREALIS","JONAH CRAB",2,0.635,2.05882352941176,0.653676470588235,"465",2000,7,5,57,57,7.23,33.749,-62.26133,43.14283,57,200,1.7
"NED2000426",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2000,7,5,75,75,9.64,34.856,-62.23117,42.98217,75,200,1.81
"NED2000426",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2000,7,5,56,57,8.19,34.084,-62.652,43.12717,56.5,200,1.79
"NED2000426",11,2511,"CANCER BOREALIS","JONAH CRAB",1,0.001,1,0.001,"465",2000,7,5,65,70,10.24,34.898,-63.07867,43.30517,67.5,200,1.75
"NED2000426",12,2511,"CANCER BOREALIS","JONAH CRAB",1,0.025,0.977653631284916,0.0244413407821229,"465",2000,7,6,67,68,9.61,34.668,-62.864,43.02617,67.5,200,1.79
"NED2000426",13,2511,"CANCER BOREALIS","JONAH CRAB",1,0.335,1.09375,0.36640625,"466",2000,7,6,115,133,9.36,35.11,-63.13017,42.80983,124,200,1.6
"NED2000426",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2000,7,6,76,81,NA,NA,-63.68167,42.91133,78.5,200,1.81
"NED2000426",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2000,7,6,82,93,9.69,34.86,-63.6255,43.17933,87.5,200,1.76
"NED2000426",17,2511,"CANCER BOREALIS","JONAH CRAB",1,0.005,1,0.005,"472",2000,7,6,98,99,9.73,34.92,-63.63467,43.23033,98.5,200,1.75
"NED2000426",18,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2000,7,6,97,101,9.72,34.872,-63.73667,43.2795,99,200,1.77
"NED2000426",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2000,7,6,49,49,5.28,32.808,-63.92533,43.15217,49,200,1.85
"NED2000426",20,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2000,7,6,47,48,5.36,32.844,-64.00767,43.14417,47.5,200,1.81
"NED2000426",21,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2000,7,7,41,43,6.11,32.768,-64.75517,43.0265,42,200,1.87
"NED2000426",22,2511,"CANCER BOREALIS","JONAH CRAB",1,0.075,0.972222222222222,0.0729166666666667,"476",2000,7,7,79,88,7.08,33.675,-64.95333,43.171,83.5,200,1.8
"NED2000426",23,2511,"CANCER BOREALIS","JONAH CRAB",4,0.735,3.93258426966292,0.722612359550562,"476",2000,7,7,90,90,7.09,33.676,-65.10167,43.19883,90,200,1.78
"NED2000426",24,2511,"CANCER BOREALIS","JONAH CRAB",4,0.565,4.04624277456647,0.571531791907514,"475",2000,7,7,44,47,6.21,32.753,-64.91733,42.96483,45.5,200,1.73
"NED2000426",25,2511,"CANCER BOREALIS","JONAH CRAB",1,0.095,0.972222222222222,0.0923611111111111,"477",2000,7,7,60,61,5.92,33.019,-64.86033,42.70083,60.5,200,1.8
"NED2000426",26,2511,"CANCER BOREALIS","JONAH CRAB",1,0.135,0.988700564971751,0.133474576271186,"477",2000,7,7,62,63,6.54,33.326,-64.86283,42.62717,62.5,200,1.77
"NED2000426",27,2511,"CANCER BOREALIS","JONAH CRAB",7,0.67,7.12209302325581,0.681686046511628,"478",2000,7,7,125,131,8.11,35.109,-64.5675,42.52767,128,200,1.72
"NED2000426",29,2511,"CANCER BOREALIS","JONAH CRAB",2,0.495,1.94444444444444,0.48125,"478",2000,7,7,131,138,7.31,35.055,-64.92417,42.38367,134.5,200,1.8
"NED2000426",30,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2000,7,7,63,63,7.53,33.733,-65.137,42.4455,63,200,1.8
"NED2000426",31,2511,"CANCER BOREALIS","JONAH CRAB",2,0.155,1.92307692307692,0.149038461538462,"477",2000,7,7,54,55,6.3,32.654,-65.09967,42.65917,54.5,200,1.82
"NED2000426",32,2511,"CANCER BOREALIS","JONAH CRAB",1,0.002,1.02941176470588,0.00205882352941176,"477",2000,7,8,53,54,6.04,32.799,-65.181,42.64633,53.5,200,1.7
"NED2000426",33,2511,"CANCER BOREALIS","JONAH CRAB",1,0.001,0.98314606741573,0.00098314606741573,"480",2000,7,8,49,50,6.76,32.736,-65.42883,42.59617,49.5,200,1.78
"NED2000426",34,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2000,7,8,50,50,7.28,32.958,-65.46783,42.65767,50,200,1.76
"NED2000426",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2000,7,8,48,48,7.84,33.44,-65.65983,42.5715,48,200,1.78
"NED2000426",36,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2000,7,8,53,54,7.37,32.979,-65.44767,42.50533,53.5,200,1.82
"NED2000426",37,2511,"CANCER BOREALIS","JONAH CRAB",1,0.001,0.994318181818182,0.000994318181818182,"481",2000,7,8,54,54,7.28,32.957,-65.4565,42.45017,54,200,1.76
"NED2000426",38,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2000,7,8,57,59,7.79,33.705,-65.42467,42.39017,58,200,1.78
"NED2000426",39,2511,"CANCER BOREALIS","JONAH CRAB",1,0.145,0.956284153005464,0.138661202185792,"481",2000,7,8,59,61,9.92,34.534,-65.616,42.242,60,200,1.83
"NED2000426",40,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2000,7,8,117,121,7.87,35.1,-65.73533,42.254,119,200,1.78
"NED2000426",41,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2000,7,8,117,119,9.87,35.123,-65.946,42.4105,118,200,1.81
"NED2000426",42,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2000,7,8,40,42,7.66,32.867,-65.97583,42.59483,41,200,1.8
"NED2000426",43,2511,"CANCER BOREALIS","JONAH CRAB",1,0.001,0.961538461538462,0.000961538461538462,"480",2000,7,8,33,35,8.87,32.829,-66.1055,42.66567,34,200,1.82
"NED2000426",44,2511,"CANCER BOREALIS","JONAH CRAB",18,0.27,17.5977653631285,0.263966480446927,"481",2000,7,9,63,65,9.27,34.351,-66.37583,42.65983,64,200,1.79
"NED2000426",45,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2000,7,9,138,138,9.09,35.149,-66.38317,42.48133,138,200,1.8
"NED2000426",46,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"483",2000,7,9,171,174,8.84,35.122,-66.92633,42.34633,172.5,200,1.74
"NED2000426",47,2511,"CANCER BOREALIS","JONAH CRAB",3,0.605,2.94943820224719,0.594803370786517,"483",2000,7,9,180,182,8.9,35.125,-67.203,42.37317,181,200,1.78
"NED2000426",48,2511,"CANCER BOREALIS","JONAH CRAB",1,0.004,0.972222222222222,0.00388888888888889,"481",2000,7,9,91,93,9.74,34.87,-66.95083,42.735,92,200,1.8
"NED2000426",49,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2000,7,9,95,100,8.7,34.626,-67.41267,43.15317,97.5,200,1.9
"NED2000426",50,2511,"CANCER BOREALIS","JONAH CRAB",5,1.21,4.97159090909091,1.203125,"484",2000,7,9,118,119,8.02,34.168,-67.38633,43.60033,118.5,200,1.76
"NED2000426",51,2511,"CANCER BOREALIS","JONAH CRAB",4,1.1,3.93258426966292,1.0814606741573,"484",2000,7,10,109,119,7.85,34.069,-67.33733,43.84083,114,200,1.78
"NED2000426",52,2511,"CANCER BOREALIS","JONAH CRAB",8,0.98,8.04597701149425,0.985632183908046,"490",2000,7,10,39,39,9.47,32.506,-66.41267,43.97767,39,200,1.74
"NED2000426",53,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",2000,7,10,50,51,9.13,32.799,-66.5745,44.113,50.5,200,1.85
"NED2000426",54,2511,"CANCER BOREALIS","JONAH CRAB",4,0.75,3.88888888888889,0.729166666666667,"492",2000,7,10,100,100,7.74,33.757,-66.8075,44.2715,100,200,1.8
"NED2000426",55,2511,"CANCER BOREALIS","JONAH CRAB",9,0.71,8.79888268156425,0.69413407821229,"491",2000,7,10,107,108,7.88,33.388,-66.58517,44.319,107.5,200,1.79
"NED2000426",56,2511,"CANCER BOREALIS","JONAH CRAB",2,0.085,2.07100591715976,0.0880177514792899,"491",2000,7,10,107,108,NA,NA,-66.48217,44.34667,107.5,200,1.69
"NED2000426",57,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",2000,7,10,50,55,9.32,32.536,-66.0865,44.57233,52.5,200,1.81
"NED2000426",58,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"491",2000,7,10,62,64,8.01,32.693,-66.167,44.9005,63,200,1.97
"NED2000426",59,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",2000,7,10,39,41,9.39,32.341,-65.74767,44.7845,40,200,1.71
"NED2000426",60,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2000,7,10,48,49,9.75,32.25,-65.66433,44.92817,48.5,200,1.73
"NED2000426",61,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2000,7,11,34,39,9.91,32.062,-65.46983,45.06583,36.5,200,1.75
"NED2000426",62,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2000,7,11,34,36,10.56,31.662,-65.46933,45.1955,35,200,1.74
"NED2000426",63,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2000,7,11,46,46,9.55,32.172,-65.65717,45.08817,46,200,1.76
"NED2000426",64,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2000,7,11,45,45,8.66,32.27,-66.0605,45.08683,45,200,1.84
"NED2000426",65,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2000,7,11,48,49,8.14,32.425,-66.40133,44.98633,48.5,200,1.76
"NED2000426",66,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2000,7,11,26,28,8.74,31.907,-66.63217,45.02783,27,200,1.75
"NED2000426",67,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"492",2000,7,11,65,67,7.57,32.865,-66.6565,44.865,66,200,1.73
"NED2000426",68,2511,"CANCER BOREALIS","JONAH CRAB",6,1.27,5.67567567567568,1.20135135135135,"492",2000,7,11,71,79,7.71,33.784,-66.99583,44.36783,75,200,1.85
"NED2000426",70,2511,"CANCER BOREALIS","JONAH CRAB",15,0.52,20.6692913385827,0.716535433070866,"485",2000,7,12,58,61,8.19,33.511,-66.724,44.015,59.5,200,1.27
"NED2000426",71,2511,"CANCER BOREALIS","JONAH CRAB",5,0.54,5.05780346820809,0.546242774566474,"485",2000,7,12,86,90,7.47,33.878,-67.01417,43.73833,88,200,1.73
"NED2000426",72,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2000,7,12,59,62,8.29,33.956,-66.7485,43.25233,60.5,200,1.77
"NED2000426",73,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2000,7,12,111,117,9.45,34.76,-66.7165,42.90533,114,200,1.79
"NED2000426",74,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2000,7,12,88,91,10.18,34.911,-66.76717,42.72033,89.5,200,1.8
"NED2000426",75,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2000,7,12,89,90,10.03,35.014,-66.61683,42.65317,89.5,200,1.8
"NED2000426",76,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2000,7,12,34,38,9.18,33.013,-66.07283,42.762,36,200,1.81
"NED2000426",77,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2000,7,12,46,46,8.96,33.145,-65.92133,42.78267,46,200,1.87
"NED2000426",80,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2000,7,13,56,60,5.75,33,-65.34017,43.265,58,200,1.71
"NED2000426",81,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2000,7,13,85,86,7.04,33.61,-65.04467,43.38267,85.5,200,1.82
"NED2000426",82,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2000,7,13,45,47,5.37,32.794,-64.77967,43.44433,46,200,1.78
"NED2000426",83,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2000,7,13,45,49,5.64,32.975,-64.62017,43.49583,47,200,1.79
"NED2000426",84,2511,"CANCER BOREALIS","JONAH CRAB",1,0.005,1,0.005,"470",2000,7,13,88,89,9.19,34.554,-64.39917,43.67367,88.5,200,1.75
"NED2000426",86,2511,"CANCER BOREALIS","JONAH CRAB",1,0.2,1.05421686746988,0.210843373493976,"470",2000,7,13,90,91,9.49,34.651,-63.79267,44.05933,90.5,200,1.66
"NED2000426",87,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"471",2000,7,13,112,114,9.91,35.001,-63.49483,43.97483,113,200,1.77
"NED2000426",88,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"471",2000,7,13,109,109,9.8,34.995,-63.54317,43.66667,109,200,1.8
"NED2000426",89,2511,"CANCER BOREALIS","JONAH CRAB",1,0.175,0.988700564971751,0.173022598870057,"460",2000,7,13,57,63,9.98,34.82,-63.41833,43.63567,60,200,1.77
"NED2000426",90,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2000,7,14,57,57,10.15,34.784,-62.08167,43.07517,57,200,1.79
"NED2000426",91,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2000,7,14,65,65,10.97,35.189,-61.96733,43.022,65,200,1.78
"NED2000426",93,2511,"CANCER BOREALIS","JONAH CRAB",4,1.095,4,1.095,"466",2000,7,14,110,133,11.14,35.328,-61.55167,43.0855,121.5,200,1.75
"NED2000426",94,2511,"CANCER BOREALIS","JONAH CRAB",2,0.255,1.94444444444444,0.247916666666667,"465",2000,7,14,54,55,7.21,33.902,-61.39083,43.21817,54.5,200,1.8
"NED2000426",95,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2000,7,14,39,41,4.68,32.972,-61.44733,43.26167,40,200,1.79
"NED2000426",96,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2000,7,14,41,43,5.05,32.669,-61.6615,43.49767,42,200,1.79
"NED2000426",97,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2000,7,14,41,42,5.14,32.845,-61.80317,43.5365,41.5,200,1.85
"NED2000426",98,2511,"CANCER BOREALIS","JONAH CRAB",1,0.125,0.966850828729282,0.12085635359116,"464",2000,7,14,33,35,5.04,32.261,-61.58933,43.59367,34,200,1.81
"NED2000426",99,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2000,7,15,30,31,6.21,32.097,-61.55483,43.76733,30.5,200,1.77
"NED2000426",100,2511,"CANCER BOREALIS","JONAH CRAB",2,0.135,2,0.135,"464",2000,7,15,31,32,5.39,32.534,-61.60217,43.7715,31.5,200,1.75
"NED2000426",101,2511,"CANCER BOREALIS","JONAH CRAB",3,0.395,2.96610169491525,0.390536723163842,"464",2000,7,15,41,44,5.26,32.9,-61.776,43.78,42.5,200,1.77
"NED2000426",102,2511,"CANCER BOREALIS","JONAH CRAB",1,0.3,0.951086956521739,0.285326086956522,"462",2000,7,15,74,82,9.81,34.754,-62.1535,44.07417,78,200,1.84
"NED2000431",2,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2000,7,17,74,77,9.17,34.546,-62.33767,44.59583,75.5,200,1.8
"NED2000431",3,2511,"CANCER BOREALIS","JONAH CRAB",2,0.315,2.01149425287356,0.316810344827586,"462",2000,7,18,86,86,9.95,34.851,-61.88033,44.47733,86,200,1.74
"NED2000431",4,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2000,7,18,94,110,9.41,34.616,-61.34583,44.358,102,200,1.69
"NED2000431",5,2511,"CANCER BOREALIS","JONAH CRAB",1,0.205,0.994318181818182,0.203835227272727,"456",2000,7,18,47,47,6.21,33.271,-61.26917,44.35867,47,200,1.76
"NED2000431",6,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2000,7,18,35,37,5.92,32.643,-61.02883,44.30983,36,200,1.81
"NED2000431",7,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2000,7,18,36,44,4.98,33.013,-60.96183,44.29017,40,200,1.81
"NED2000431",8,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,18,27,29,7.26,32.091,-61.0815,43.9155,28,200,1.85
"NED2000431",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,18,19,21,9.53,31.765,-60.84467,43.91967,20,200,1.77
"NED2000431",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,18,23,24,8.04,31.874,-60.947,43.911,23.5,200,1.75
"NED2000431",11,2511,"CANCER BOREALIS","JONAH CRAB",1,0.15,0.994318181818182,0.149147727272727,"455",2000,7,18,25,27,7.82,31.993,-61.18367,43.7485,26,200,1.76
"NED2000431",12,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,18,33,36,4.68,32.286,-61.15017,43.538,34.5,200,1.72
"NED2000431",13,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,19,32,35,4.36,32.5,-61.08083,43.54883,33.5,200,1.76
"NED2000431",14,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,19,32,32,5.35,32.18,-60.86667,43.61733,32,200,1.73
"NED2000431",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,19,43,44,3.31,32.559,-60.748,43.47883,43.5,200,1.8
"NED2000431",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,19,31,32,5.19,32.216,-60.63083,43.66417,31.5,200,1.75
"NED2000431",17,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"453",2000,7,19,103,109,9.73,35.035,-60.14417,43.47833,106,200,1.83
"NED2000431",18,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"453",2000,7,19,112,117,8.54,34.706,-59.9225,43.55683,114.5,200,1.79
"NED2000431",20,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,19,28,30,6.12,32.034,-59.8185,43.75183,29,200,1.77
"NED2000431",21,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2000,7,19,19,19,9.73,31.688,-59.61567,43.895,19,200,1.87
"NED2000431",22,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"454",2000,7,19,60,61,6.05,33.93,-59.36933,43.73967,60.5,200,1.77
"NED2000431",23,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"454",2000,7,20,50,55,9.41,34.548,-59.09033,43.84733,52.5,200,1.75
"NED2000431",24,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2000,7,20,28,40,5.47,33.794,-59.3035,44.1015,34,200,1.75
"NED2000431",25,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",2000,7,20,126,137,5.99,34.188,-59.386,44.27967,131.5,200,1.84
"NED2000431",26,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2000,7,20,87,92,7.02,34.557,-59.053,44.30883,89.5,200,1.8
"NED2000431",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2000,7,20,35,42,4.12,33.006,-58.9325,44.30233,38.5,200,1.68
"NED2000431",28,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",2000,7,20,135,147,6.9,34.712,-59.02933,44.1495,141,200,1.73
"NED2000431",29,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2000,7,20,58,62,3.2,32.979,-58.90617,44.106,60,200,1.7
"NED2000431",30,2511,"CANCER BOREALIS","JONAH CRAB",1,0.38,0.994318181818182,0.377840909090909,"451",2000,7,20,105,109,8.04,34.71,-58.56883,44.02267,107,200,1.76
"NED2000431",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2000,7,20,30,31,4.44,32.151,-58.51883,44.27733,30.5,200,1.85
"NED2000431",32,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2000,7,20,31,32,4.2,32.138,-58.68783,44.37967,31.5,200,1.81
"NED2000431",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2000,7,20,36,36,4.19,32.034,-58.54233,44.50517,36,200,1.92
"NED2000431",34,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2000,7,20,32,33,3.56,32.056,-58.47833,44.6255,32.5,200,1.81
