"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"ATC1981322",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1981,7,19,78,82,7.96,34.395,-58.86667,43.96667,80,198,2.2
"ATC1981322",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1981,7,19,66,69,8.36,34.438,-58.71667,43.98333,67.5,198,1.7
"ATC1981322",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1981,7,19,39,46,3.45,32.574,-58.61667,44.11667,42.5,198,1.6
"ATC1981322",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1981,7,19,96,99,4.16,NA,-59.1,44.3,97.5,198,1.7
"ATC1981322",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",1981,7,19,144,150,6.2,34.477,-59.36667,44.26667,147,198,1.7
"ATC1981322",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1981,7,20,44,85,3.06,33.398,-60.26667,45.23333,64.5,198,2
"ATC1981322",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1981,7,20,90,94,3.19,33.495,-60.36667,45.43333,92,198,1.8
"ATC1981322",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1981,7,20,30,34,9.48,30.613,-59.68333,45.9,32,198,1.5
"ATC1981322",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1981,7,20,72,84,3.09,33.345,-59.35,45.66667,78,198,1.6
"ATC1981322",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1981,7,20,48,56,2.28,32.639,-59.21667,45.41667,52,198,1.5
"ATC1981322",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1981,7,21,50,64,2.8,32.571,-59.41667,45.25,57,198,1.8
"ATC1981322",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1981,7,21,50,41,NA,NA,-59.18333,45.15,45.5,198,1.2
"ATC1981322",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1981,7,21,124,138,3.44,33.376,-59,44.9,131,198,1.5
"ATC1981322",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1981,7,21,39,41,2.68,32.837,-58.68333,44.61667,40,198,1.7
"ATC1981322",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1981,7,21,35,26,4.3,32.2,-58.36667,44.6,30.5,198,1.4
"ATC1981322",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1981,7,21,26,28,4.36,32.328,-58.08333,44.45,27,198,1.7
"ATC1981322",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",1981,7,21,54,62,3.81,33.126,-58.1,44.26667,58,198,1.8
"ATC1981322",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",1981,7,21,99,112,7.72,34.808,-57.85,44.28333,105.5,198,1.5
"ATC1981322",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",1981,7,21,54,56,3.25,33.037,-57.65,44.38333,55,198,1.6
"ATC1981322",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1981,7,21,30,30,3.16,32.508,-57.46667,44.7,30,198,1.4
"ATC1981322",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",1981,7,22,180,192,6.01,34.776,-57.45,45.03333,186,198,2.1
"ATC1981322",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1981,7,22,30,32,2.86,32.533,-57.86667,44.91667,31,198,1.9
"ATC1981322",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1981,7,22,71,86,2.53,32.878,-58.45,45.18333,78.5,198,1.3
"ATC1981322",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1981,7,22,49,40,2.32,32.525,-58.53333,45.36667,44.5,198,2.2
"ATC1981322",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1981,7,22,56,61,2.49,32.87,-58.38333,45.56667,58.5,198,2.1
"ATC1981322",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1981,7,22,28,31,4.08,32.558,-59.36667,44.56667,29.5,198,1.5
"ATC1981322",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",1981,7,23,100,108,6.28,34.569,-59.46667,44.36667,104,198,1.5
"ATC1981322",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",1981,7,23,80,90,6.22,34.454,-59.68333,44.21667,85,198,1.9
"ATC1981322",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1981,7,23,38,29,6.88,32.241,-59.91667,44.06667,33.5,198,1.8
"ATC1981322",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",1981,7,23,76,96,5.99,34.046,-59.91667,44.16667,86,198,1.7
"ATC1981322",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1981,7,23,46,81,3.98,32.532,-59.71667,44.58333,63.5,198,1.8
"ATC1981322",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1981,7,23,141,132,4.78,33.732,-59.93333,44.88333,136.5,198,1.5
"ATC1981322",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1981,7,23,44,54,3.1,33.006,-58.16667,45.55,49,198,1.6
"ATC1981322",64,414,414,"ROUNDNOSE GRENADIER",3,0,2.38636363636364,0,"446",1981,7,23,150,154,5.88,34.706,-57.91667,45.56667,152,198,2.2
"ATC1981322",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1981,7,24,120,160,4.61,33.97,-58.18333,45.65,140,198,1.8
"ATC1981322",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",1981,7,24,126,136,5.69,34.323,-58.35,45.93333,131,198,1.4
"ATC1981322",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1981,7,24,138,148,5.18,34.191,-58.71667,45.83333,143,198,1.8
"ATC1981322",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1981,7,24,76,92,4.87,34.095,-58.78333,46.06667,84,198,2
"ATC1981322",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1981,7,24,39,50,2.46,32.894,-59.26667,46.15,44.5,198,1.5
"ATC1981322",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1981,7,24,35,38,4.48,32.193,-59.48333,46.2,36.5,198,1.1
"ATC1981322",71,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1981,7,24,116,124,2.75,33.925,-59.16667,46.41667,120,198,1.7
"ATC1981322",72,414,414,"ROUNDNOSE GRENADIER",3,0,2.76315789473684,0,"440",1981,7,24,189,180,5.63,34.812,-59.1,46.48333,184.5,198,1.9
"ATC1981322",73,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1981,7,24,138,140,4.66,34.705,-59.83333,46.9,139,198,2.2
"ATC1981322",74,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1981,7,25,73,73,3.69,33.627,-60.13333,46.71667,73,198,2.1
"ATC1981322",75,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1981,7,25,69,60,1.78,32.552,-60.03333,46.66667,64.5,198,1.2
"HAM1982080",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1982,7,10,117,118,8.53,34.9,-63.55,43.66667,117.5,198,1.7
"HAM1982080",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1982,7,10,50,50,5.76,33.749,-63.31667,43.66667,50,198,1.7
"HAM1982080",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1982,7,10,142,142,5.77,34.884,-63.13333,43.65,142,198,1.9
"HAM1982080",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1982,7,10,90,96,8.8,34.807,-62.61667,43.83333,93,198,1.9
"HAM1982080",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1982,7,10,40,43,4.18,33.019,-62.45,43.68333,41.5,198,1.8
"HAM1982080",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1982,7,10,59,60,7.35,34.263,-62.91667,43.41667,59.5,198,1.9
"HAM1982080",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1982,7,10,52,53,5.44,33.539,-62.65,43.3,52.5,198,1.9
"HAM1982080",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1982,7,10,51,52,5.07,33.491,-62.36667,43.36667,51.5,198,1.9
"HAM1982080",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1982,7,11,56,57,4.55,33.478,-62.23333,43.18333,56.5,198,2
"HAM1982080",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1982,7,11,52,53,5.3,33.207,-62,43.26667,52.5,198,1.9
"HAM1982080",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1982,7,11,48,49,3.31,32.949,-61.78333,43.23333,48.5,198,1.8
"HAM1982080",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1982,7,11,43,45,4.18,33.128,-61.66667,43.31667,44,198,1.9
"HAM1982080",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1982,7,11,133,133,7.31,34.873,-61.66667,43.01667,133,198,1.7
"HAM1982080",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1982,7,11,69,85,7.07,34.289,-61.81667,43,77,198,1.7
"HAM1982080",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1982,7,11,107,110,7.5,34.507,-62.16667,42.95,108.5,198,1.6
"HAM1982080",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1982,7,11,67,71,6.6,34.105,-63,43.16667,69,198,1.9
"HAM1982080",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1982,7,11,72,74,6.25,34.146,-62.96667,42.93333,73,198,1.8
"HAM1982080",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1982,7,11,116,152,7.5,34.8,-63.16667,42.8,134,198,1.7
"HAM1982080",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1982,7,12,160,170,7.4,34.88,-63.5,42.78333,165,198,1.5
"HAM1982080",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1982,7,12,68,71,6.28,33.915,-63.76667,43.08333,69.5,198,1.7
"HAM1982080",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1982,7,12,73,78,7.08,34.19,-63.85,43.36667,75.5,198,1.8
"HAM1982080",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1982,7,12,49,51,4.49,33.041,-63.98333,43.25,50,198,1.7
"HAM1982080",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1982,7,12,49,50,3.3,32.772,-64.23333,43.28333,49.5,198,1.6
"HAM1982080",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1982,7,12,60,64,3.7,33.3,-64.26667,43,62,198,1.9
"HAM1982080",27,414,414,"ROUNDNOSE GRENADIER",2,0,2.05882352941176,0,"478",1982,7,12,190,201,7.49,34.828,-64.25,42.68333,195.5,198,1.7
"HAM1982080",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1982,7,12,134,141,8.69,35.025,-64.46667,42.58333,137.5,198,1.6
"HAM1982080",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1982,7,12,50,50,5.09,32.933,-64.61667,42.91667,50,198,1.8
"HAM1982080",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1982,7,12,44,51,4.88,32.569,-64.9,42.95,47.5,198,1.7
"HAM1982080",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1982,7,13,87,89,5.76,33.601,-65.23333,42.88333,88,198,1.9
"HAM1982080",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1982,7,13,69,71,4.98,33.209,-65.33333,42.83333,70,198,1.7
"HAM1982080",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1982,7,13,57,57,5.19,32.907,-64.93333,42.76667,57,198,1.8
"HAM1982080",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1982,7,13,61,64,10.02,34.338,-65.31667,42.38333,62.5,198,1.7
"HAM1982080",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1982,7,13,62,63,12.15,35.129,-65.55,42.2,62.5,198,1.8
"HAM1982080",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1982,7,13,117,122,9.66,35.207,-65.78333,42.25,119.5,198,2
"HAM1982080",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1982,7,13,50,50,11.13,34.454,-65.61667,42.48333,50,198,1.7
"HAM1982080",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1982,7,13,55,56,12.6,35.308,-65.8,42.46667,55.5,198,1.7
"HAM1982080",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1982,7,14,45,45,7.09,33.147,-65.91667,42.68333,45,198,1.7
"HAM1982080",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1982,7,14,40,41,7.86,33.47,-66.06667,42.6,40.5,198,1.7
"HAM1982080",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1982,7,14,46,47,8.13,33.321,-66.28333,42.63333,46.5,198,1.9
"HAM1982080",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1982,7,14,162,164,6.82,34.987,-66.93333,42.55,163,198,1.7
"HAM1982080",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1982,7,14,184,185,6.76,34.971,-66.98333,42.48333,184.5,198,1.4
"HAM1982080",45,414,414,"ROUNDNOSE GRENADIER",1,0,0.972222222222222,0,"482",1982,7,14,110,120,7.46,34.828,-67.41667,42.7,115,198,1.8
"HAM1982080",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1982,7,14,115,119,9.78,35.116,-67.06667,42.78333,117,198,1.9
"HAM1982080",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1982,7,14,93,97,7.56,34.205,-66.96667,43.03333,95,198,1.7
"HAM1982080",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1982,7,14,109,112,6.94,34.509,-67.61667,43.11667,110.5,198,1.7
"HAM1982080",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1982,7,14,121,122,6.68,34.145,-67.4,43.46667,121.5,198,1.6
"HAM1982080",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1982,7,15,119,120,6.99,34.374,-67.06667,43.36667,119.5,198,1.8
"HAM1982080",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1982,7,15,53,63,6.86,33.949,-66.75,43.6,58,198,1.8
"HAM1982080",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1982,7,15,77,92,7.07,34.159,-67.03333,43.65,84.5,198,1.7
"HAM1982080",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1982,7,15,88,91,7.35,34.216,-67.1,43.91667,89.5,198,1.8
"HAM1982080",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1982,7,15,98,101,7.22,34.12,-66.86667,44.15,99.5,198,1.8
"HAM1982080",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1982,7,15,81,85,7.68,33.155,-66.58333,44.58333,83,198,2
"HAM1982080",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1982,7,15,53,61,7.47,32.314,-66.81667,44.95,57,198,1.7
"HAM1982080",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1982,7,15,42,44,7.56,32.188,-66.63333,44.93333,43,198,1.7
"HAM1982080",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1982,7,15,45,46,8.01,32.083,-66.53333,44.91667,45.5,198,1.6
"HAM1982080",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1982,7,16,52,53,8.13,32.196,-65.95,44.98333,52.5,198,1.6
"HAM1982080",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1982,7,16,29,31,9.5,31.736,-65.93333,45.13333,30,198,1.7
"HAM1982080",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1982,7,16,25,27,9.9,31.744,-65.63333,45.2,26,198,1.7
"HAM1982080",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1982,7,16,34,34,10.2,31.72,-65.38333,45.26667,34,198,1.9
"HAM1982080",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1982,7,16,35,37,9.86,31.958,-65.08333,45.23333,36,198,1.6
"HAM1982080",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1982,7,16,48,48,8.67,32.108,-65.65,44.96667,48,198,1.8
"HAM1982080",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1982,7,16,59,62,6.86,32.747,-66.06667,44.76667,60.5,198,2.1
"HAM1982080",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1982,7,16,64,65,7.24,32.793,-66.18333,44.66667,64.5,198,1.8
"HAM1982080",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1982,7,16,47,49,8.68,32.646,-66.28333,44.36667,48,198,2
"HAM1982080",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1982,7,16,50,50,8.19,32.634,-66.51667,43.98333,50,198,1.7
"HAM1982080",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1982,7,16,29,30,8.88,32.354,-66.38333,43.9,29.5,198,2.2
"HAM1982080",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1982,7,17,44,44,4.79,33.187,-64.8,43.4,44,198,1.7
"HAM1982080",73,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1982,7,17,49,49,4.3,32.825,-64.83333,43.38333,49,198,1.7
"HAM1982080",74,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1982,7,17,80,82,7.59,34.421,-64.53333,43.61667,81,198,1.7
"HAM1982080",75,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1982,7,17,112,112,8.48,34.816,-64.08333,43.65,112,198,1.8
"HAM1982080",76,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1982,7,18,95,96,7.6,34.412,-63.96667,43.93333,95.5,198,1.9
"HAM1982080",77,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1982,7,18,82,84,5.67,33.756,-63.86667,44.1,83,198,2
"NED1985048",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1985,7,4,134,138,11.89,35.168,-62.81667,43.93333,136,198,1.8
"NED1985048",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1985,7,4,38,40,6.88,33.64,-62.46667,43.61667,39,198,1.8
"NED1985048",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1985,7,4,50,51,10.61,34.838,-62.65,43.38333,50.5,198,1.8
"NED1985048",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1985,7,4,56,60,9.88,34.712,-62.93333,43.41667,58,198,1.8
"NED1985048",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1985,7,4,119,126,10.29,35.142,-63.08333,43.55,122.5,198,1.7
"NED1985048",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1985,7,4,90,91,10.04,35.132,-63.1,43.81667,90.5,198,1.2
"NED1985048",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1985,7,4,72,76,9.72,34.732,-63.4,43.8,74,198,1.8
"NED1985048",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1985,7,4,132,132,10.01,35.064,-63.61667,43.8,132,198,1.7
"NED1985048",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1985,7,5,94,94,9.95,34.823,-63.9,43.98333,94,198,1.7
"NED1985048",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1985,7,5,88,90,9.3,34.56,-64.13333,43.9,89,198,1.8
"NED1985048",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1985,7,5,74,75,8.72,34.413,-63.98333,43.55,74.5,198,1.8
"NED1985048",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1985,7,5,107,108,NA,NA,-63.63333,43.31667,107.5,198,1.7
"NED1985048",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1985,7,5,49,49,5.15,33.251,-64.15,43.01667,49,198,1.8
"NED1985048",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1985,7,5,48,49,5.17,33.178,-64.11667,43.3,48.5,198,1.7
"NED1985048",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1985,7,5,54,60,7.37,33.929,-64.3,43.23333,57,198,1.7
"NED1985048",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1985,7,5,48,51,3.21,32.349,-64.78333,43.45,49.5,198,1.9
"NED1985048",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1985,7,5,46,48,3.33,32.209,-64.81667,43.31667,47,198,1.7
"NED1985048",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1985,7,6,44,49,7.94,32.779,-66.51667,44,46.5,198,1.9
"NED1985048",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1985,7,6,60,61,7.79,32.949,-66.73333,44.01667,60.5,198,1.9
"NED1985048",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1985,7,6,102,108,7.14,33.415,-66.66667,44.26667,105,198,1.7
"NED1985048",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1985,7,6,107,108,7.13,33.329,-66.5,44.33333,107.5,198,1.5
"NED1985048",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1985,7,6,42,50,7.82,32.543,-66.18333,44.5,46,198,2
"NED1985048",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1985,7,7,39,43,8.65,32.401,-65.76667,44.8,41,198,1.8
"NED1985048",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1985,7,7,50,50,7.93,32.38,-65.71667,44.91667,50,198,1.9
"NED1985048",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1985,7,7,41,41,8.12,31.983,-65.4,45.1,41,198,1.8
"NED1985048",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1985,7,7,29,31,8.38,31.801,-65.36667,45.18333,30,198,1.8
"NED1985048",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1985,7,7,30,30,8.88,31.504,-65.71667,45.21667,30,198,1.7
"NED1985048",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1985,7,7,41,42,7.46,32.223,-66.01667,45.1,41.5,198,2.1
"NED1985048",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1985,7,7,39,43,7.44,32.183,-66.38333,45.01667,41,198,1.8
"NED1985048",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1985,7,7,32,38,6.88,32.258,-66.75,44.93333,35,198,1.7
"NED1985048",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1985,7,7,64,64,6.72,NA,-66.56667,44.85,64,198,1.8
"NED1985048",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1985,7,7,109,111,7.03,33.269,-66.41667,44.56667,110,198,1.6
"NED1985048",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1985,7,7,65,70,7.54,33,-67,44.4,67.5,198,1.9
"NED1985048",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1985,7,7,36,47,6.83,33.185,-67.11667,44.15,41.5,198,1.8
"NED1985048",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1985,7,8,87,95,8.16,34.188,-67.23333,43.9,91,198,1.5
"NED1985048",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1985,7,8,120,122,7.75,34.256,-67.4,43.5,121,198,1.7
"NED1985048",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1985,7,8,89,90,8.87,34.424,-66.83333,43.28333,89.5,198,1.8
"NED1985048",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1985,7,8,113,116,8.68,34.827,-67.58333,42.95,114.5,198,1.8
"NED1985048",41,414,414,"ROUNDNOSE GRENADIER",4,0,3.88888888888889,0,"484",1985,7,8,125,135,8.76,34.797,-67.61667,42.83333,130,198,1.8
"NED1985048",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1985,7,8,136,150,8.27,35.031,-67.45,42.56667,143,198,1.8
"NED1985048",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1985,7,8,149,154,NA,NA,-67.3,42.58333,151.5,198,1.7
"NED1985048",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1985,7,8,190,195,NA,NA,-67.23333,42.38333,192.5,198,1.7
"NED1985048",45,414,414,"ROUNDNOSE GRENADIER",4,0,3.88888888888889,0,"483",1985,7,9,156,173,NA,NA,-66.73333,42.46667,164.5,198,1.8
"NED1985048",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1985,7,9,94,99,NA,NA,-66.63333,42.6,96.5,198,1.9
"NED1985048",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1985,7,9,82,90,NA,NA,-66.76667,42.71667,86,198,1.7
"NED1985048",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1985,7,9,89,89,NA,NA,-66.66667,42.75,89,198,1.7
"NED1985048",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1985,7,9,42,42,NA,NA,-66.01667,42.61667,42,198,1.9
"NED1985048",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1985,7,9,47,50,NA,NA,-65.83333,42.58333,48.5,198,1.9
"NED1985048",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1985,7,9,51,52,NA,NA,-65.5,42.65,51.5,198,1.9
"NED1985048",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1985,7,9,49,51,NA,NA,-65.68333,42.45,50,198,1.7
"NED1985048",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1985,7,9,55,55,NA,NA,-65.46667,42.45,55,198,1.7
"NED1985048",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1985,7,9,62,62,NA,NA,-65.16667,42.46667,62,198,1.7
"NED1985048",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1985,7,9,53,55,NA,NA,-64.98333,42.78333,54,198,1.8
"NED1985048",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1985,7,9,51,55,NA,NA,-64.96667,42.93333,53,198,1.8
"NED1985048",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1985,7,9,49,49,NA,NA,-64.78333,42.9,49,198,1.7
"NED1985048",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1985,7,9,45,45,NA,NA,-64.71667,42.96667,45,198,1.8
"NED1985048",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1985,7,10,112,115,NA,NA,-64.16667,42.73333,113.5,198,1.8
